581	887	2.0
581	892	2.0
581	895	2.0
581	898	4.0
581	900	4.0
581	908	1.0
581	1233	3.0
581	1234	1.0
581	1235	4.0
581	1237	3.0
582	2	3.0
582	4	3.0
582	5	3.0
582	8	2.5
582	9	4.5
582	10	2.0
582	11	2.0
582	12	4.0
582	13	3.5
582	14	4.0
582	16	5.0
582	18	4.0
582	19	5.0
582	21	2.0
582	22	3.5
582	26	3.0
582	28	4.0
582	29	1.0
582	30	3.0
582	32	5.0
582	34	2.0
582	35	1.0
582	37	2.0
582	38	3.0
582	40	3.0
582	41	2.0
582	42	5.0
582	43	4.0
582	45	5.0
582	46	4.0
582	47	3.0
582	48	5.0
582	52	4.0
582	55	5.0
582	57	5.0
582	58	4.0
582	59	5.0
582	63	2.0
582	64	4.0
582	66	4.0
582	68	4.0
582	71	3.5
582	75	4.0
582	77	4.0
582	79	3.5
582	83	3.0
582	87	5.0
582	88	4.0
582	89	4.5
582	94	2.0
582	95	4.0
582	99	3.0
582	101	2.0
582	105	2.0
582	106	4.0
582	109	5.0
582	110	1.0
582	111	3.66666666667
582	115	5.0
582	116	3.0
582	119	5.0
582	122	3.0
582	123	4.0
582	126	2.0
582	127	5.0
582	131	1.0
582	132	5.0
582	133	4.0
582	135	4.0
582	136	3.0
582	137	5.0
582	138	1.0
582	139	3.0
582	141	3.0
582	142	2.0
582	144	4.0
582	146	4.0
582	147	3.0
582	149	2.0
582	152	5.0
582	153	3.5
582	156	4.0
582	158	3.0
582	162	4.0
582	165	5.0
582	166	4.5
582	167	2.0
582	168	4.5
582	169	4.5
582	170	4.0
582	172	5.0
582	173	5.0
582	174	4.0
582	176	5.0
582	177	4.0
582	178	4.5
582	179	3.0
582	182	4.0
582	185	5.0
582	186	4.0
582	187	4.0
582	191	4.5
582	192	4.0
582	194	4.0
582	195	5.0
582	197	5.0
582	198	5.0
582	199	4.0
582	200	3.0
582	202	3.0
582	203	3.5
582	204	5.0
582	205	3.0
582	207	5.0
582	211	3.0
582	216	5.0
582	217	3.0
582	220	3.0
582	223	4.5
582	231	1.0
582	234	4.0
582	238	4.0
582	239	4.0
582	242	4.5
582	244	2.0
582	245	2.0
582	247	1.0
582	249	4.0
582	251	4.0
582	255	4.0
582	256	4.0
582	259	1.0
582	261	2.0
582	263	1.0
582	270	4.0
582	272	4.33333333333
582	273	4.0
582	274	3.5
582	275	5.0
582	276	4.0
582	277	4.0
582	278	3.0
582	282	4.0
582	283	5.0
582	284	4.0
582	285	4.0
582	286	3.5
582	287	3.0
582	289	3.0
582	291	3.0
582	295	4.0
582	296	3.0
582	298	3.0
582	302	4.5
582	303	3.0
582	304	4.0
582	305	3.0
582	306	4.0
582	308	3.0
582	309	1.5
582	310	3.0
582	311	5.0
582	315	5.0
582	317	3.0
582	326	3.0
582	340	2.0
582	346	3.0
582	347	4.0
582	349	3.0
582	367	2.0
582	408	4.0
582	419	4.0
582	425	3.0
582	427	4.0
582	435	4.0
582	460	2.0
582	461	4.0
582	462	5.0
582	464	2.0
582	465	1.0
582	468	3.0
582	474	5.0
582	482	4.0
582	485	5.0
582	489	5.0
582	490	5.0
582	491	4.0
582	493	5.0
582	494	4.0
582	495	4.0
582	496	4.0
582	497	4.0
582	501	5.0
582	502	4.0
582	503	3.0
582	504	3.0
582	505	4.0
582	507	4.0
582	510	4.0
582	512	4.0
582	514	5.0
582	516	4.0
582	519	5.0
582	520	4.0
582	522	5.0
582	527	4.0
582	529	4.0
582	530	4.0
582	531	4.0
582	533	4.0
582	535	2.0
582	536	4.0
582	537	4.0
582	538	2.0
582	539	2.0
582	678	3.0
582	690	4.0
582	751	4.0
582	874	1.0
582	879	4.0
582	880	1.0
582	881	1.0
582	885	2.0
582	886	3.0
582	887	2.0
582	892	2.0
582	895	2.0
582	898	4.0
582	900	4.0
582	908	1.0
582	1233	3.0
582	1234	1.0
582	1235	4.0
582	1237	3.0
583	1	4.33333333333
583	2	3.0
583	3	4.0
583	4	3.0
583	5	3.0
583	8	2.5
583	9	4.5
583	10	2.0
583	11	2.0
583	13	3.5
583	14	4.0
583	15	5.0
583	16	5.0
583	18	4.0
583	19	5.0
583	21	2.0
583	22	3.5
583	25	4.0
583	26	3.0
583	28	4.0
583	29	1.0
583	30	3.0
583	32	5.0
583	34	2.0
583	35	1.0
583	37	2.0
583	38	3.0
583	40	3.0
583	41	2.0
583	42	5.0
583	43	4.0
583	45	5.0
583	46	4.0
583	47	3.0
583	48	5.0
583	50	4.5
583	52	4.0
583	57	5.0
583	58	4.0
583	59	5.0
583	63	2.0
583	64	4.0
583	66	4.0
583	68	4.0
583	71	3.5
583	75	4.0
583	77	4.0
583	79	3.5
583	87	5.0
583	88	4.0
583	89	4.5
583	93	5.0
583	94	2.0
583	95	4.0
583	99	3.0
583	101	2.0
583	105	2.0
583	106	4.0
583	109	5.0
583	110	1.0
583	111	3.66666666667
583	115	5.0
583	116	3.0
583	119	5.0
583	122	3.0
583	123	4.0
583	124	5.0
583	126	2.0
583	127	5.0
583	131	1.0
583	132	5.0
583	133	4.0
583	135	4.0
583	136	3.0
583	137	5.0
583	138	1.0
583	139	3.0
583	141	3.0
583	142	2.0
583	144	4.0
583	146	4.0
583	147	3.0
583	149	2.0
583	152	5.0
583	153	3.5
583	156	4.0
583	158	3.0
583	162	4.0
583	165	5.0
583	166	4.5
583	167	2.0
583	168	4.5
583	169	4.5
583	170	4.0
583	172	5.0
583	173	5.0
583	174	4.0
583	176	5.0
583	177	4.0
583	178	4.5
583	179	3.0
583	181	5.0
583	182	4.0
583	185	5.0
583	186	4.0
583	187	4.0
583	191	4.5
583	192	4.0
583	194	4.0
583	197	5.0
583	199	4.0
583	202	3.0
583	203	3.5
583	204	5.0
583	205	3.0
583	207	5.0
583	211	3.0
583	216	5.0
583	217	3.0
583	220	3.0
583	223	4.5
583	231	1.0
583	234	4.0
583	237	2.66666666667
583	238	4.0
583	240	3.0
583	242	4.5
583	244	2.0
583	245	2.0
583	246	4.0
583	247	1.0
583	249	4.0
583	251	4.0
583	255	4.0
583	256	4.0
583	257	3.0
583	259	1.0
583	261	2.0
583	263	1.0
583	269	4.33333333333
583	270	4.0
583	271	2.5
583	272	4.33333333333
583	273	4.0
583	274	3.5
583	275	5.0
583	277	4.0
583	278	3.0
583	282	4.0
583	283	5.0
583	284	4.0
583	285	4.0
583	287	3.0
583	288	3.0
583	289	3.0
583	291	3.0
583	293	3.5
583	294	2.5
583	295	4.0
583	296	3.0
583	298	3.0
583	300	4.0
583	302	4.5
583	303	3.0
583	304	4.0
583	305	3.0
583	306	4.0
583	308	3.0
583	309	1.5
583	310	3.0
583	311	5.0
583	315	5.0
583	317	3.0
583	321	3.0
583	326	3.0
583	328	4.0
583	340	2.0
583	346	3.0
583	347	4.0
583	349	3.0
583	367	2.0
583	405	1.0
583	408	4.0
583	410	4.0
583	419	4.0
583	427	4.0
583	435	4.0
583	460	2.0
583	461	4.0
583	462	5.0
583	464	2.0
583	465	1.0
583	468	3.0
583	472	1.0
583	473	2.0
583	474	5.0
583	482	4.0
583	485	5.0
583	489	5.0
583	490	5.0
583	491	4.0
583	493	5.0
583	494	4.0
583	495	4.0
583	496	4.0
583	497	4.0
583	501	5.0
583	502	4.0
583	503	3.0
583	504	3.0
583	505	4.0
583	507	4.0
583	510	4.0
583	512	4.0
583	514	5.0
583	516	4.0
583	520	4.0
583	522	5.0
583	527	4.0
583	529	4.0
583	531	4.0
583	533	4.0
583	535	2.0
583	536	4.0
583	537	4.0
583	538	2.0
583	539	2.0
583	678	3.0
583	690	4.0
583	751	4.0
583	874	1.0
583	879	4.0
583	880	1.0
583	881	1.0
583	885	2.0
583	886	3.0
583	887	2.0
583	892	2.0
583	895	2.0
583	898	4.0
583	900	4.0
583	908	1.0
583	1233	3.0
583	1234	1.0
583	1235	4.0
583	1237	3.0
584	1	4.33333333333
584	2	3.0
584	3	4.0
584	4	3.0
584	5	3.0
584	7	3.0
584	8	2.5
584	9	4.5
584	10	2.0
584	11	2.0
584	12	4.0
584	13	3.5
584	14	4.0
584	15	5.0
584	16	5.0
584	18	4.0
584	19	5.0
584	21	2.0
584	22	3.5
584	26	3.0
584	28	4.0
584	29	1.0
584	30	3.0
584	32	5.0
584	34	2.0
584	35	1.0
584	37	2.0
584	38	3.0
584	41	2.0
584	42	5.0
584	43	4.0
584	45	5.0
584	46	4.0
584	47	3.0
584	48	5.0
584	52	4.0
584	55	5.0
584	57	5.0
584	58	4.0
584	59	5.0
584	63	2.0
584	64	4.0
584	66	4.0
584	68	4.0
584	71	3.5
584	75	4.0
584	77	4.0
584	79	3.5
584	83	3.0
584	87	5.0
584	88	4.0
584	89	4.5
584	93	5.0
584	94	2.0
584	95	4.0
584	99	3.0
584	100	5.0
584	101	2.0
584	105	2.0
584	106	4.0
584	110	1.0
584	111	3.66666666667
584	115	5.0
584	116	3.0
584	119	5.0
584	122	3.0
584	123	4.0
584	124	5.0
584	126	2.0
584	127	5.0
584	131	1.0
584	132	5.0
584	133	4.0
584	135	4.0
584	136	3.0
584	137	5.0
584	138	1.0
584	139	3.0
584	141	3.0
584	142	2.0
584	144	4.0
584	146	4.0
584	147	3.0
584	149	2.0
584	152	5.0
584	153	3.5
584	156	4.0
584	158	3.0
584	162	4.0
584	166	4.5
584	167	2.0
584	168	4.5
584	169	4.5
584	170	4.0
584	173	5.0
584	174	4.0
584	176	5.0
584	177	4.0
584	178	4.5
584	179	3.0
584	182	4.0
584	185	5.0
584	186	4.0
584	187	4.0
584	191	4.5
584	192	4.0
584	194	4.0
584	195	5.0
584	197	5.0
584	198	5.0
584	199	4.0
584	200	3.0
584	202	3.0
584	203	3.5
584	204	5.0
584	205	3.0
584	207	5.0
584	211	3.0
584	216	5.0
584	217	3.0
584	220	3.0
584	223	4.5
584	231	1.0
584	234	4.0
584	237	2.66666666667
584	238	4.0
584	239	4.0
584	240	3.0
584	242	4.5
584	244	2.0
584	245	2.0
584	246	4.0
584	247	1.0
584	251	4.0
584	255	4.0
584	256	4.0
584	257	3.0
584	259	1.0
584	261	2.0
584	263	1.0
584	268	4.0
584	269	4.33333333333
584	270	4.0
584	271	2.5
584	272	4.33333333333
584	273	4.0
584	274	3.5
584	275	5.0
584	276	4.0
584	277	4.0
584	278	3.0
584	282	4.0
584	283	5.0
584	284	4.0
584	285	4.0
584	286	3.5
584	287	3.0
584	288	3.0
584	289	3.0
584	291	3.0
584	293	3.5
584	294	2.5
584	295	4.0
584	296	3.0
584	298	3.0
584	300	4.0
584	302	4.5
584	303	3.0
584	304	4.0
584	305	3.0
584	306	4.0
584	308	3.0
584	309	1.5
584	310	3.0
584	311	5.0
584	315	5.0
584	317	3.0
584	321	3.0
584	326	3.0
584	328	4.0
584	340	2.0
584	346	3.0
584	347	4.0
584	349	3.0
584	367	2.0
584	405	1.0
584	408	4.0
584	410	4.0
584	419	4.0
584	425	3.0
584	427	4.0
584	435	4.0
584	460	2.0
584	461	4.0
584	462	5.0
584	464	2.0
584	465	1.0
584	468	3.0
584	472	1.0
584	473	2.0
584	474	5.0
584	482	4.0
584	485	5.0
584	489	5.0
584	490	5.0
584	491	4.0
584	493	5.0
584	494	4.0
584	495	4.0
584	496	4.0
584	497	4.0
584	501	5.0
584	502	4.0
584	503	3.0
584	504	3.0
584	505	4.0
584	507	4.0
584	510	4.0
584	512	4.0
584	514	5.0
584	516	4.0
584	519	5.0
584	520	4.0
584	522	5.0
584	527	4.0
584	529	4.0
584	530	4.0
584	531	4.0
584	533	4.0
584	535	2.0
584	536	4.0
584	537	4.0
584	538	2.0
584	539	2.0
584	678	3.0
584	690	4.0
584	751	4.0
584	874	1.0
584	879	4.0
584	880	1.0
584	881	1.0
584	885	2.0
584	886	3.0
584	887	2.0
584	892	2.0
584	895	2.0
584	898	4.0
584	900	4.0
584	908	1.0
584	1233	3.0
584	1234	1.0
584	1235	4.0
584	1237	3.0
585	1	4.33333333333
585	2	3.0
585	3	4.0
585	4	3.0
585	5	3.0
585	7	3.0
585	8	2.5
585	9	4.5
585	11	2.0
585	12	4.0
585	13	3.5
585	15	5.0
585	16	5.0
585	21	2.0
585	22	3.5
585	25	4.0
585	26	3.0
585	28	4.0
585	29	1.0
585	32	5.0
585	34	2.0
585	35	1.0
585	37	2.0
585	38	3.0
585	40	3.0
585	41	2.0
585	42	5.0
585	43	4.0
585	46	4.0
585	47	3.0
585	48	5.0
585	50	4.5
585	55	5.0
585	57	5.0
585	58	4.0
585	63	2.0
585	64	4.0
585	66	4.0
585	68	4.0
585	71	3.5
585	75	4.0
585	77	4.0
585	79	3.5
585	87	5.0
585	88	4.0
585	89	4.5
585	93	5.0
585	94	2.0
585	95	4.0
585	99	3.0
585	100	5.0
585	101	2.0
585	105	2.0
585	106	4.0
585	109	5.0
585	110	1.0
585	111	3.66666666667
585	115	5.0
585	119	5.0
585	122	3.0
585	123	4.0
585	124	5.0
585	126	2.0
585	127	5.0
585	131	1.0
585	132	5.0
585	133	4.0
585	135	4.0
585	136	3.0
585	137	5.0
585	138	1.0
585	139	3.0
585	141	3.0
585	142	2.0
585	144	4.0
585	146	4.0
585	147	3.0
585	149	2.0
585	152	5.0
585	153	3.5
585	156	4.0
585	158	3.0
585	162	4.0
585	167	2.0
585	168	4.5
585	169	4.5
585	172	5.0
585	173	5.0
585	174	4.0
585	176	5.0
585	177	4.0
585	178	4.5
585	179	3.0
585	181	5.0
585	182	4.0
585	185	5.0
585	186	4.0
585	187	4.0
585	191	4.5
585	192	4.0
585	194	4.0
585	195	5.0
585	197	5.0
585	199	4.0
585	200	3.0
585	202	3.0
585	203	3.5
585	204	5.0
585	205	3.0
585	211	3.0
585	216	5.0
585	217	3.0
585	220	3.0
585	223	4.5
585	231	1.0
585	234	4.0
585	237	2.66666666667
585	238	4.0
585	239	4.0
585	240	3.0
585	242	4.5
585	244	2.0
585	245	2.0
585	246	4.0
585	247	1.0
585	249	4.0
585	251	4.0
585	255	4.0
585	256	4.0
585	257	3.0
585	258	3.5
585	259	1.0
585	261	2.0
585	263	1.0
585	268	4.0
585	269	4.33333333333
585	270	4.0
585	271	2.5
585	272	4.33333333333
585	273	4.0
585	274	3.5
585	276	4.0
585	277	4.0
585	278	3.0
585	282	4.0
585	284	4.0
585	285	4.0
585	287	3.0
585	288	3.0
585	289	3.0
585	291	3.0
585	293	3.5
585	294	2.5
585	295	4.0
585	296	3.0
585	298	3.0
585	300	4.0
585	302	4.5
585	303	3.0
585	304	4.0
585	305	3.0
585	306	4.0
585	308	3.0
585	309	1.5
585	310	3.0
585	311	5.0
585	315	5.0
585	317	3.0
585	321	3.0
585	326	3.0
585	328	4.0
585	346	3.0
585	347	4.0
585	349	3.0
585	367	2.0
585	405	1.0
585	408	4.0
585	410	4.0
585	419	4.0
585	425	3.0
585	427	4.0
585	435	4.0
585	460	2.0
585	461	4.0
585	464	2.0
585	465	1.0
585	468	3.0
585	472	1.0
585	473	2.0
585	474	5.0
585	482	4.0
585	485	5.0
585	489	5.0
585	490	5.0
585	491	4.0
585	493	5.0
585	494	4.0
585	495	4.0
585	496	4.0
585	497	4.0
585	501	5.0
585	502	4.0
585	503	3.0
585	504	3.0
585	505	4.0
585	507	4.0
585	512	4.0
585	514	5.0
585	516	4.0
585	519	5.0
585	520	4.0
585	522	5.0
585	527	4.0
585	530	4.0
585	531	4.0
585	533	4.0
585	535	2.0
585	536	4.0
585	537	4.0
585	538	2.0
585	539	2.0
585	678	3.0
585	690	4.0
585	751	4.0
585	874	1.0
585	879	4.0
585	880	1.0
585	881	1.0
585	885	2.0
585	886	3.0
585	887	2.0
585	892	2.0
585	895	2.0
585	898	4.0
585	900	4.0
585	908	1.0
585	1233	3.0
585	1234	1.0
585	1235	4.0
585	1237	3.0
586	1	4.33333333333
586	2	3.0
586	4	3.0
586	5	3.0
586	7	3.0
586	8	2.5
586	9	4.5
586	10	2.0
586	12	4.0
586	13	3.5
586	14	4.0
586	15	5.0
586	16	5.0
586	18	4.0
586	19	5.0
586	21	2.0
586	25	4.0
586	26	3.0
586	30	3.0
586	32	5.0
586	34	2.0
586	35	1.0
586	37	2.0
586	38	3.0
586	40	3.0
586	41	2.0
586	42	5.0
586	43	4.0
586	45	5.0
586	46	4.0
586	47	3.0
586	48	5.0
586	52	4.0
586	55	5.0
586	57	5.0
586	58	4.0
586	59	5.0
586	63	2.0
586	64	4.0
586	66	4.0
586	71	3.5
586	75	4.0
586	87	5.0
586	88	4.0
586	89	4.5
586	93	5.0
586	94	2.0
586	95	4.0
586	99	3.0
586	100	5.0
586	101	2.0
586	105	2.0
586	106	4.0
586	109	5.0
586	110	1.0
586	111	3.66666666667
586	115	5.0
586	116	3.0
586	119	5.0
586	122	3.0
586	124	5.0
586	126	2.0
586	131	1.0
586	132	5.0
586	133	4.0
586	135	4.0
586	136	3.0
586	137	5.0
586	138	1.0
586	139	3.0
586	141	3.0
586	142	2.0
586	146	4.0
586	147	3.0
586	149	2.0
586	152	5.0
586	158	3.0
586	162	4.0
586	165	5.0
586	166	4.5
586	167	2.0
586	168	4.5
586	169	4.5
586	170	4.0
586	178	4.5
586	179	3.0
586	191	4.5
586	192	4.0
586	194	4.0
586	197	5.0
586	198	5.0
586	199	4.0
586	205	3.0
586	207	5.0
586	211	3.0
586	216	5.0
586	220	3.0
586	223	4.5
586	242	4.5
586	244	2.0
586	245	2.0
586	246	4.0
586	247	1.0
586	251	4.0
586	255	4.0
586	256	4.0
586	258	3.0
586	259	1.0
586	261	2.0
586	263	1.0
586	268	4.0
586	269	4.5
586	270	5.0
586	271	2.0
586	272	4.5
586	274	3.5
586	275	5.0
586	277	4.0
586	278	3.0
586	282	4.0
586	283	5.0
586	285	4.0
586	286	4.0
586	287	3.0
586	289	3.0
586	291	3.0
586	293	3.5
586	294	1.0
586	296	3.0
586	298	3.0
586	300	4.0
586	302	4.5
586	303	3.0
586	304	4.0
586	305	3.0
586	306	4.0
586	308	3.0
586	309	1.5
586	310	3.0
586	311	5.0
586	317	3.0
586	321	3.0
586	340	2.0
586	367	2.0
586	408	4.0
586	419	4.0
586	425	3.0
586	435	4.0
586	460	2.0
586	461	4.0
586	462	5.0
586	464	2.0
586	465	1.0
586	472	1.0
586	473	2.0
586	474	5.0
586	482	4.0
586	485	5.0
586	489	5.0
586	490	5.0
586	491	4.0
586	493	5.0
586	494	4.0
586	495	4.0
586	497	4.0
586	501	5.0
586	502	4.0
586	503	3.0
586	504	3.0
586	505	4.0
586	507	4.0
586	510	4.0
586	512	4.0
586	514	5.0
586	516	4.0
586	519	5.0
586	520	4.0
586	522	5.0
586	527	4.0
586	529	4.0
586	530	4.0
586	531	4.0
586	533	4.0
586	535	2.0
586	536	4.0
586	537	4.0
586	538	2.0
586	539	2.0
587	1	4.33333333333
587	2	3.0
587	3	4.0
587	4	3.0
587	5	3.0
587	7	3.0
587	8	2.5
587	9	4.5
587	10	2.0
587	11	2.0
587	12	4.0
587	13	3.5
587	14	4.0
587	15	5.0
587	16	5.0
587	18	4.0
587	19	5.0
587	21	2.0
587	22	3.5
587	25	4.0
587	26	3.0
587	28	4.0
587	29	1.0
587	30	3.0
587	32	5.0
587	34	2.0
587	35	1.0
587	37	2.0
587	38	3.0
587	40	3.0
587	41	2.0
587	42	5.0
587	43	4.0
587	45	5.0
587	46	4.0
587	47	3.0
587	48	5.0
587	50	4.5
587	52	4.0
587	55	5.0
587	57	5.0
587	58	4.0
587	59	5.0
587	63	2.0
587	64	4.0
587	66	4.0
587	68	4.0
587	71	3.5
587	75	4.0
587	77	4.0
587	79	3.5
587	83	3.0
587	87	5.0
587	88	4.0
587	89	4.5
587	93	5.0
587	94	2.0
587	95	4.0
587	99	3.0
587	100	5.0
587	101	2.0
587	105	2.0
587	106	4.0
587	109	5.0
587	110	1.0
587	111	3.66666666667
587	115	5.0
587	116	3.0
587	119	5.0
587	122	3.0
587	123	4.0
587	124	5.0
587	126	2.0
587	127	5.0
587	131	1.0
587	132	5.0
587	133	4.0
587	135	4.0
587	136	3.0
587	137	5.0
587	138	1.0
587	139	3.0
587	141	3.0
587	142	2.0
587	144	4.0
587	146	4.0
587	147	3.0
587	149	2.0
587	152	5.0
587	153	3.5
587	156	4.0
587	158	3.0
587	162	4.0
587	165	5.0
587	166	4.5
587	167	2.0
587	168	4.5
587	169	4.5
587	170	4.0
587	172	5.0
587	173	5.0
587	174	4.0
587	176	5.0
587	177	4.0
587	178	4.5
587	179	3.0
587	181	5.0
587	182	4.0
587	185	5.0
587	186	4.0
587	187	4.0
587	191	4.5
587	192	4.0
587	194	4.0
587	195	5.0
587	197	5.0
587	198	5.0
587	199	4.0
587	200	3.0
587	202	3.0
587	203	3.5
587	204	5.0
587	205	3.0
587	207	5.0
587	211	3.0
587	216	5.0
587	217	3.0
587	220	3.0
587	223	4.5
587	231	1.0
587	234	4.0
587	237	2.66666666667
587	238	4.0
587	239	4.0
587	240	3.0
587	242	4.5
587	244	2.0
587	246	4.0
587	247	1.0
587	249	4.0
587	251	4.0
587	255	4.0
587	256	4.0
587	257	3.0
587	263	1.0
587	273	4.0
587	274	3.5
587	275	5.0
587	276	4.0
587	277	4.0
587	278	3.0
587	282	4.0
587	283	5.0
587	284	4.0
587	285	4.0
587	287	3.0
587	291	3.0
587	293	3.5
587	295	4.0
587	296	3.0
587	298	3.0
587	306	4.0
587	309	1.5
587	311	5.0
587	317	3.0
587	346	3.0
587	367	2.0
587	405	1.0
587	408	4.0
587	410	4.0
587	419	4.0
587	425	3.0
587	427	4.0
587	435	4.0
587	460	2.0
587	461	4.0
587	462	5.0
587	464	2.0
587	465	1.0
587	468	3.0
587	472	1.0
587	473	2.0
587	474	5.0
587	482	4.0
587	485	5.0
587	489	5.0
587	490	5.0
587	491	4.0
587	493	5.0
587	494	4.0
587	495	4.0
587	496	4.0
587	497	4.0
587	501	5.0
587	502	4.0
587	503	3.0
587	504	3.0
587	505	4.0
587	507	4.0
587	510	4.0
587	512	4.0
587	514	5.0
587	516	4.0
587	519	5.0
587	520	4.0
587	522	5.0
587	527	4.0
587	529	4.0
587	530	4.0
587	531	4.0
587	533	4.0
587	535	2.0
587	536	4.0
587	537	4.0
587	538	2.0
587	751	4.0
587	874	1.0
587	885	2.0
587	898	4.0
587	900	4.0
587	908	1.0
587	1233	3.0
587	1234	1.0
587	1235	4.0
587	1237	3.0
588	2	3.0
588	3	4.0
588	4	3.0
588	5	3.0
588	9	4.5
588	10	2.0
588	11	2.0
588	13	3.5
588	14	4.0
588	16	5.0
588	18	4.0
588	19	5.0
588	26	3.0
588	30	3.0
588	32	5.0
588	34	2.0
588	35	1.0
588	37	2.0
588	38	3.0
588	41	2.0
588	43	4.0
588	45	5.0
588	46	4.0
588	47	3.0
588	48	5.0
588	52	4.0
588	55	5.0
588	57	5.0
588	58	4.0
588	59	5.0
588	64	4.0
588	75	4.0
588	77	4.0
588	87	5.0
588	89	4.5
588	93	5.0
588	101	2.0
588	105	2.0
588	106	4.0
588	109	5.0
588	115	5.0
588	116	3.0
588	119	5.0
588	122	3.0
588	123	4.0
588	124	5.0
588	126	2.0
588	127	5.0
588	135	4.0
588	136	3.0
588	137	5.0
588	138	1.0
588	139	3.0
588	141	3.0
588	146	4.0
588	147	3.0
588	149	2.0
588	152	5.0
588	153	3.5
588	156	4.0
588	158	3.0
588	166	4.5
588	167	2.0
588	169	4.5
588	170	4.0
588	176	5.0
588	177	4.0
588	179	3.0
588	182	4.0
588	185	5.0
588	187	4.0
588	191	4.5
588	192	4.0
588	194	4.0
588	195	5.0
588	197	5.0
588	198	5.0
588	199	4.0
588	200	3.0
588	203	3.5
588	205	3.0
588	211	3.0
588	223	4.5
588	238	4.0
588	240	3.0
588	242	4.5
588	244	2.0
588	245	2.0
588	246	4.0
588	247	1.0
588	249	4.0
588	251	4.0
588	255	4.0
588	256	4.0
588	257	3.0
588	259	1.0
588	261	2.0
588	263	1.0
588	269	4.33333333333
588	270	4.0
588	271	2.5
588	273	4.0
588	274	3.5
588	276	4.0
588	277	4.0
588	284	4.0
588	285	4.0
588	287	3.0
588	291	3.0
588	293	3.5
588	295	4.0
588	296	3.0
588	298	3.0
588	300	4.0
588	302	4.5
588	303	3.0
588	304	4.0
588	305	3.0
588	306	4.0
588	308	3.0
588	309	1.5
588	310	3.0
588	311	5.0
588	317	3.0
588	321	3.0
588	328	4.0
588	340	2.0
588	346	3.0
588	349	3.0
588	405	1.0
588	408	4.0
588	410	4.0
588	425	3.0
588	427	4.0
588	435	4.0
588	460	2.0
588	461	4.0
588	462	5.0
588	464	2.0
588	465	1.0
588	473	2.0
588	474	5.0
588	482	4.0
588	489	5.0
588	490	5.0
588	491	4.0
588	493	5.0
588	494	4.0
588	495	4.0
588	497	4.0
588	501	5.0
588	502	4.0
588	503	3.0
588	504	3.0
588	505	4.0
588	507	4.0
588	510	4.0
588	512	4.0
588	514	5.0
588	516	4.0
588	519	5.0
588	520	4.0
588	522	5.0
588	527	4.0
588	529	4.0
588	530	4.0
588	533	4.0
588	535	2.0
588	536	4.0
588	537	4.0
588	538	2.0
588	539	2.0
588	690	4.0
588	874	1.0
588	879	4.0
588	881	1.0
588	885	2.0
588	886	3.0
588	887	2.0
588	892	2.0
588	895	2.0
588	898	4.0
588	900	4.0
588	908	1.0
588	1233	3.0
588	1234	1.0
588	1235	4.0
588	1237	3.0
589	1	4.33333333333
589	2	3.0
589	3	4.0
589	4	3.0
589	5	3.0
589	7	3.0
589	8	2.5
589	9	4.5
589	10	2.0
589	11	2.0
589	12	4.0
589	13	3.5
589	14	4.0
589	15	5.0
589	16	5.0
589	18	4.0
589	19	5.0
589	21	2.0
589	22	3.5
589	25	4.0
589	26	3.0
589	28	4.0
589	29	1.0
589	30	3.0
589	32	5.0
589	34	2.0
589	35	1.0
589	37	2.0
589	38	3.0
589	40	3.0
589	41	2.0
589	42	5.0
589	43	4.0
589	45	5.0
589	46	4.0
589	47	3.0
589	48	5.0
589	50	4.5
589	52	4.0
589	55	5.0
589	57	5.0
589	58	4.0
589	59	5.0
589	63	2.0
589	64	4.0
589	66	4.0
589	68	4.0
589	71	3.5
589	75	4.0
589	77	4.0
589	79	3.5
589	83	3.0
589	87	5.0
589	88	4.0
589	89	4.5
589	93	5.0
589	94	2.0
589	95	4.0
589	99	3.0
589	100	5.0
589	101	2.0
589	105	2.0
589	106	4.0
589	109	5.0
589	110	1.0
589	111	3.66666666667
589	115	5.0
589	116	3.0
589	119	5.0
589	122	3.0
589	123	4.0
589	124	5.0
589	126	2.0
589	127	5.0
589	131	1.0
589	132	5.0
589	133	4.0
589	135	4.0
589	136	3.0
589	137	5.0
589	138	1.0
589	139	3.0
589	141	3.0
589	142	2.0
589	144	4.0
589	146	4.0
589	147	3.0
589	149	2.0
589	152	5.0
589	153	3.5
589	156	4.0
589	158	3.0
589	162	4.0
589	165	5.0
589	166	4.5
589	167	2.0
589	168	4.5
589	169	4.5
589	170	4.0
589	172	5.0
589	173	5.0
589	174	4.0
589	176	5.0
589	177	4.0
589	178	4.5
589	179	3.0
589	181	5.0
589	182	4.0
589	185	5.0
589	186	4.0
589	187	4.0
589	191	4.5
589	192	4.0
589	194	4.0
589	195	5.0
589	197	5.0
589	198	5.0
589	199	4.0
589	200	3.0
589	202	3.0
589	203	3.5
589	204	5.0
589	205	3.0
589	207	5.0
589	211	3.0
589	216	5.0
589	217	3.0
589	220	3.0
589	223	4.5
589	231	1.0
589	234	4.0
589	237	2.66666666667
589	238	4.0
589	239	4.0
589	240	3.0
589	242	4.5
589	244	2.0
589	245	2.0
589	246	4.0
589	247	1.0
589	249	4.0
589	251	4.0
589	255	4.0
589	256	4.0
589	257	3.0
589	261	2.0
589	263	1.0
589	269	4.33333333333
589	270	4.0
589	273	4.0
589	274	3.5
589	275	5.0
